toponym_buckwalter	match_exact	match_fuzzy	match_context
AlAbwAb	NODATA	NODATA	JK_000952_0144, JK_000952_0307, JK_000952_0600, JK_000952_0906, JK_000952_1275, JK_000952_1539, JK_000952_1708, JK_000952_2036, JK_000952_2282, JK_000952_2333, JK_000952_2464, JK_000952_2512, JK_000952_2516, JK_000952_2847, JK_000952_2910, JK_000952_3459, JK_000952_3843, JK_000952_3973, JK_000952_4293, JK_000129_000087, JK_000129_000287, JK_000129_000293, JK_000129_000336, JK_000129_000404, JK_000129_000425, JK_000129_000513, JK_000129_000652, JK_000129_000756, JK_000129_001075, JK_000129_001139, JK_000129_001143, JK_000129_001256, JK_000129_001257, JK_000129_001259, JK_000129_001260, JK_000129_001263, JK_000129_001283, JK_000129_001300, JK_000129_001305, JK_000129_001474, JK_000129_001508, JK_000129_001581, JK_000129_001690, JK_000129_001741, JK_000129_001951, JK_000129_001963, JK_000129_002010, JK_000129_002011, JK_000129_002065, JK_000129_002141, JK_000129_002153, JK_000129_002396, JK_000129_002415, JK_000129_002472, JK_000129_002600, JK_000129_002741, JK_000129_002752, JK_000129_002759, JK_000129_003151, JK_000129_003335, JK_000129_003473, JK_000129_003580, JK_000129_003894, JK_000129_004017, JK_000129_004126, JK_000129_004213, JK_000129_004366, JK_000129_004467, JK_000129_004473, JK_000129_004605, JK_000129_004650, JK_000129_004721, JK_000129_004802, JK_000129_005114, JK_000129_005134, JK_000129_005138, JK_000129_005161, JK_000129_005257, JK_000129_005402, JK_000129_005414, JK_000129_005431, JK_000129_005460, JK_000129_005904, JK_000129_005947, JK_000129_006054, JK_000129_006135, JK_000129_006350, JK_000129_006367, JK_000129_006480, JK_000129_006617, JK_000129_006629, JK_000129_006646, JK_000129_006720, JK_000129_006932, JK_000129_006948, JK_000129_007008, JK_000129_007125, JK_000129_007271, JK_000129_007487, JK_000129_007663, JK_000129_007751, JK_000129_007787, JK_000129_008000, JK_000129_008093, JK_000129_008127, JK_000129_008162, JK_000129_008359, JK_000129_009292, JK_000129_009362, JK_000129_009650, JK_000129_009683, JK_000129_009731, JK_000129_009920, JK_000129_009936, JK_000129_009943, JK_000129_010024, JK_000129_010028, JK_000129_010217, JK_000129_010484, JK_000129_010834, JK_000129_010950, JK_000129_011140, JK_000129_011220, JK_000129_011555, JK_000129_011600, JK_000129_011727, JK_000129_011963, JK_000129_012044, JK_000129_012187, JK_000129_012494, JK_000129_012523, JK_000129_012567, JK_000129_012779, JK_000129_012781, JK_000129_012854, JK_000129_013004, JK_000129_013075, JK_000129_013107, JK_000129_013112, JK_000129_013308, JK_000129_013504, JK_000129_013518, JK_000129_013575
AlAbwAc	JK_000129_000161,JK_000129_000162	NODATA	JK_000129_000026, JK_000129_000440, JK_000129_002051, JK_000129_003889, JK_000129_003982, JK_000129_005531, JK_000129_005618, JK_000129_007512, JK_000129_007536, JK_000129_008909, JK_000129_013241
AlAbxAn	NODATA	NODATA	NODATA
AlAbyD	JK_000129_000183,JK_000129_000184	NODATA	JK_000952_0278, JK_000952_1058, JK_000952_1761, JK_000952_1828, JK_000952_1962, JK_000952_2026, JK_000952_2155, JK_000952_2247, JK_000952_2346, JK_000952_2417, JK_000952_2912, JK_000952_3242, JK_000952_3346, JK_000952_3591, JK_000952_3805, JK_000129_000078, JK_000129_000079, JK_000129_000080, JK_000129_000081, JK_000129_000093, JK_000129_000326, JK_000129_000442, JK_000129_000582, JK_000129_000585, JK_000129_000586, JK_000129_000637, JK_000129_000638, JK_000129_000666, JK_000129_000827, JK_000129_001174, JK_000129_001214, JK_000129_001411, JK_000129_001547, JK_000129_001991, JK_000129_002010, JK_000129_002056, JK_000129_002163, JK_000129_002442, JK_000129_002716, JK_000129_002747, JK_000129_002838, JK_000129_002926, JK_000129_003018, JK_000129_003169, JK_000129_003497, JK_000129_003520, JK_000129_003663, JK_000129_003704, JK_000129_003865, JK_000129_003918, JK_000129_003925, JK_000129_004004, JK_000129_004126, JK_000129_004196, JK_000129_004213, JK_000129_004290, JK_000129_004430, JK_000129_004784, JK_000129_004981, JK_000129_005076, JK_000129_005111, JK_000129_005116, JK_000129_005272, JK_000129_005397, JK_000129_005402, JK_000129_005619, JK_000129_005632, JK_000129_005705, JK_000129_005867, JK_000129_005891, JK_000129_005909, JK_000129_006054, JK_000129_006161, JK_000129_006394, JK_000129_006638, JK_000129_006683, JK_000129_007780, JK_000129_007832, JK_000129_007902, JK_000129_008043, JK_000129_008061, JK_000129_008146, JK_000129_008162, JK_000129_008389, JK_000129_008580, JK_000129_008806, JK_000129_008822, JK_000129_008953, JK_000129_009145, JK_000129_009296, JK_000129_009344, JK_000129_009472, JK_000129_009523, JK_000129_009609, JK_000129_009731, JK_000129_009762, JK_000129_009982, JK_000129_010058, JK_000129_010140, JK_000129_010266, JK_000129_010280, JK_000129_010394, JK_000129_010511, JK_000129_010642, JK_000129_010720, JK_000129_010943, JK_000129_011277, JK_000129_011421, JK_000129_011624, JK_000129_012187, JK_000129_012234, JK_000129_013112, JK_000129_013487, JK_000129_013583
AlAfrAHwn	JK_000129_000840	NODATA	NODATA
AlAfyCyo	NODATA	NODATA	JK_000129_001437, JK_000129_012709
AlAhwAz	JK_000952_0283,JK_000129_001174	NODATA	JK_000952_0042, JK_000952_0088, JK_000952_0091, JK_000952_0116, JK_000952_0192, JK_000952_0289, JK_000952_0296, JK_000952_0298, JK_000952_0420, JK_000952_0578, JK_000952_0651, JK_000952_0719, JK_000952_0871, JK_000952_0954, JK_000952_1030, JK_000952_1258, JK_000952_1266, JK_000952_1268, JK_000952_1429, JK_000952_1496, JK_000952_1598, JK_000952_1730, JK_000952_1791, JK_000952_1897, JK_000952_1988, JK_000952_2070, JK_000952_2110, JK_000952_2211, JK_000952_2222, JK_000952_2250, JK_000952_2269, JK_000952_2417, JK_000952_2517, JK_000952_2518, JK_000952_2630, JK_000952_2764, JK_000952_2929, JK_000952_2983, JK_000952_3138, JK_000952_3221, JK_000952_3377, JK_000952_3556, JK_000952_3643, JK_000952_3847, JK_000952_3989, JK_000952_4037, JK_000952_4145, JK_000952_4207, JK_000952_4280, JK_000952_4382, JK_000129_000032, JK_000129_000033, JK_000129_000128, JK_000129_000158, JK_000129_000428, JK_000129_000442, JK_000129_000560, JK_000129_000744, JK_000129_001188, JK_000129_001267, JK_000129_001567, JK_000129_002010, JK_000129_002016, JK_000129_002307, JK_000129_002364, JK_000129_002567, JK_000129_002785, JK_000129_002964, JK_000129_002995, JK_000129_003205, JK_000129_003460, JK_000129_003504, JK_000129_003570, JK_000129_004019, JK_000129_004844, JK_000129_005185, JK_000129_005186, JK_000129_005189, JK_000129_005239, JK_000129_005310, JK_000129_005311, JK_000129_005312, JK_000129_005327, JK_000129_005329, JK_000129_005410, JK_000129_005589, JK_000129_005654, JK_000129_005959, JK_000129_006057, JK_000129_006412, JK_000129_006413, JK_000129_006455, JK_000129_006577, JK_000129_006685, JK_000129_006826, JK_000129_007122, JK_000129_007128, JK_000129_007130, JK_000129_007260, JK_000129_007513, JK_000129_007706, JK_000129_007750, JK_000129_008776, JK_000129_008961, JK_000129_009433, JK_000129_009448, JK_000129_009567, JK_000129_009597, JK_000129_010303, JK_000129_010425, JK_000129_010516, JK_000129_010820, JK_000129_010833, JK_000129_010886, JK_000129_011140, JK_000129_011355, JK_000129_011359, JK_000129_011511, JK_000129_011952, JK_000129_011965, JK_000129_012171, JK_000129_012307, JK_000129_012465, JK_000129_012692, JK_000129_013002, JK_000129_013008, JK_000129_013017, JK_000129_013018, JK_000129_013022, JK_000129_013156, JK_000129_013510
AlAjfr	JK_000129_000260	NODATA	JK_000129_000002, JK_000129_000273, JK_000129_000958, JK_000129_004611, JK_000129_007441, JK_000129_010103, JK_000129_012234
AlAjwly	NODATA	NODATA	JK_000129_000268
AlAjyfr	JK_000129_000273	NODATA	JK_000129_002888
AlAnbAr	JK_000952_0245,JK_000129_001023,JK_000129_001024	NODATA	JK_000952_1051, JK_000952_1101, JK_000952_1105, JK_000952_1217, JK_000952_1275, JK_000952_1324, JK_000952_1621, JK_000952_1743, JK_000952_1999, JK_000952_2009, JK_000952_2185, JK_000952_2291, JK_000952_2708, JK_000952_2790, JK_000952_3004, JK_000952_3227, JK_000952_3300, JK_000952_3366, JK_000952_3523, JK_000952_4054, JK_000952_4161, JK_000952_4230, JK_000952_4303, JK_000952_4390, JK_000952_4416, JK_000129_000075, JK_000129_000598, JK_000129_000952, JK_000129_001033, JK_000129_002065, JK_000129_002218, JK_000129_002334, JK_000129_002994, JK_000129_003477, JK_000129_003764, JK_000129_003765, JK_000129_003838, JK_000129_004366, JK_000129_004781, JK_000129_004790, JK_000129_006480, JK_000129_006593, JK_000129_007047, JK_000129_007287, JK_000129_007297, JK_000129_007376, JK_000129_008612, JK_000129_008623, JK_000129_008727, JK_000129_008787, JK_000129_008843, JK_000129_009254, JK_000129_009259, JK_000129_009334, JK_000129_009647, JK_000129_009919, JK_000129_009925, JK_000129_010339, JK_000129_010376, JK_000129_011570, JK_000129_011988, JK_000129_012265, JK_000129_012849, JK_000129_012892, JK_000129_013011, JK_000129_013037, JK_000129_013044, JK_000129_013442, JK_000129_013576, JK_000129_013607, JK_000129_013646
AlAndrAb	NODATA	NODATA	JK_000952_0254, JK_000952_1292, JK_000129_001680, JK_000129_004397
AlAqSwr	NODATA	NODATA	NODATA
AlAqrAC	NODATA	NODATA	NODATA
AlArdn	JK_000129_000461	NODATA	JK_000952_0656, JK_000952_2565, JK_000952_2983, JK_000952_3089, JK_000952_3363, JK_000952_3499, JK_000129_000265, JK_000129_000535, JK_000129_000867, JK_000129_000871, JK_000129_000909, JK_000129_001533, JK_000129_001535, JK_000129_002324, JK_000129_003229, JK_000129_003598, JK_000129_005067, JK_000129_005402, JK_000129_005419, JK_000129_005471, JK_000129_005642, JK_000129_006018, JK_000129_006025, JK_000129_006102, JK_000129_006642, JK_000129_007323, JK_000129_007327, JK_000129_007831, JK_000129_008030, JK_000129_008117, JK_000129_008317, JK_000129_008470, JK_000129_008978, JK_000129_009040, JK_000129_009509, JK_000129_009935, JK_000129_010102, JK_000129_010351, JK_000129_010966, JK_000129_011143, JK_000129_011554, JK_000129_012132, JK_000129_012188, JK_000129_012232, JK_000129_012673, JK_000129_013692
AlArnT|AlArnd	JK_000129_000518	NODATA	JK_000129_004213, JK_000129_008598
AlArvAnyo	NODATA	NODATA	NODATA
AlAskndryo	JK_000129_000652	NODATA	JK_000952_0083, JK_000952_0156, JK_000952_0207, JK_000952_0460, JK_000952_0498, JK_000952_0580, JK_000952_0865, JK_000952_1060, JK_000952_1063, JK_000952_1187, JK_000952_1220, JK_000952_1789, JK_000952_2123, JK_000952_2294, JK_000952_2585, JK_000952_3032, JK_000952_3141, JK_000952_3147, JK_000952_3411, JK_000952_3539, JK_000952_3548, JK_000952_3558, JK_000952_3619, JK_000952_3731, JK_000952_4002, JK_000952_4013, JK_000129_000088, JK_000129_000171, JK_000129_000351, JK_000129_000501, JK_000129_000548, JK_000129_000666, JK_000129_000847, JK_000129_000890, JK_000129_001062, JK_000129_001073, JK_000129_001127, JK_000129_001513, JK_000129_001528, JK_000129_001624, JK_000129_001744, JK_000129_001864, JK_000129_001872, JK_000129_001876, JK_000129_001878, JK_000129_002128, JK_000129_002135, JK_000129_002144, JK_000129_002145, JK_000129_002160, JK_000129_002264, JK_000129_002302, JK_000129_002395, JK_000129_002552, JK_000129_002553, JK_000129_002870, JK_000129_003583, JK_000129_004189, JK_000129_004517, JK_000129_005134, JK_000129_005169, JK_000129_005257, JK_000129_005268, JK_000129_005272, JK_000129_005315, JK_000129_005767, JK_000129_005946, JK_000129_005955, JK_000129_006155, JK_000129_006274, JK_000129_006756, JK_000129_007060, JK_000129_007316, JK_000129_007350, JK_000129_007408, JK_000129_007643, JK_000129_008162, JK_000129_008368, JK_000129_008482, JK_000129_008525, JK_000129_009708, JK_000129_009731, JK_000129_009777, JK_000129_010032, JK_000129_010161, JK_000129_010898, JK_000129_010940, JK_000129_011157, JK_000129_011327, JK_000129_011351, JK_000129_011463, JK_000129_011597, JK_000129_011603, JK_000129_011759, JK_000129_011788, JK_000129_011907, JK_000129_012032, JK_000129_012308, JK_000129_012423, JK_000129_012581, JK_000129_012794, JK_000129_013112
AlAsrAb	NODATA	NODATA	JK_000129_002541, JK_000129_003994, JK_000129_008204
AlAvArb	JK_000129_000201	NODATA	JK_000129_004126
AlAwsyo	JK_000129_001142	NODATA	JK_000129_001497
AlAxdmyo	NODATA	NODATA	NODATA
AlAxrwj	JK_000129_000333	NODATA	JK_000129_007170
AlAzrq	JK_000952_0116	NODATA	JK_000952_0012, JK_000952_0115, JK_000952_0245, JK_000952_0421, JK_000952_0437, JK_000952_0779, JK_000952_0800, JK_000952_0933, JK_000952_1210, JK_000952_1320, JK_000952_1397, JK_000952_1505, JK_000952_1629, JK_000952_1644, JK_000952_1665, JK_000952_1956, JK_000952_2433, JK_000952_2487, JK_000952_2529, JK_000952_2680, JK_000952_2741, JK_000952_2866, JK_000952_2932, JK_000952_2942, JK_000952_3272, JK_000952_3327, JK_000952_3447, JK_000952_3461, JK_000952_3808, JK_000952_3837, JK_000952_3879, JK_000952_3920, JK_000952_4060, JK_000952_4090, JK_000952_4105, JK_000952_4298, JK_000129_000399, JK_000129_000551, JK_000129_000556, JK_000129_001951, JK_000129_002010, JK_000129_002365, JK_000129_002478, JK_000129_002716, JK_000129_002883, JK_000129_003023, JK_000129_004213, JK_000129_004735, JK_000129_005084, JK_000129_005186, JK_000129_005189, JK_000129_005327, JK_000129_005348, JK_000129_005405, JK_000129_005431, JK_000129_005767, JK_000129_005895, JK_000129_006251, JK_000129_006257, JK_000129_006278, JK_000129_007165, JK_000129_008292, JK_000129_008306, JK_000129_008634, JK_000129_009922, JK_000129_010395, JK_000129_010557, JK_000129_010560, JK_000129_010949, JK_000129_010964, JK_000129_012013, JK_000129_012582, JK_000129_012950, JK_000129_013248
AlCbAsyo	JK_000129_008637,JK_000129_008638,JK_000129_008639,JK_000129_008640	NODATA	JK_000952_1381, JK_000952_2228, JK_000952_3325, JK_000952_3914, JK_000952_4162, JK_000129_000941, JK_000129_001415, JK_000129_004017, JK_000129_004140, JK_000129_004535, JK_000129_005402, JK_000129_005431, JK_000129_006618, JK_000129_013509, JK_000129_013588
AlCmq	JK_000129_009118,JK_000129_009119	NODATA	JK_000129_000378, JK_000129_000812, JK_000129_000946, JK_000129_001639, JK_000129_003297, JK_000129_003337, JK_000129_003748, JK_000129_004631, JK_000129_006025, JK_000129_008175, JK_000129_008776, JK_000129_009108, JK_000129_009120, JK_000129_009122, JK_000129_009124, JK_000129_010134, JK_000129_012021, JK_000129_012410, JK_000129_012661, JK_000129_012901, JK_000129_013575
AlCqbo	JK_000952_2785	NODATA	JK_000952_0040, JK_000952_0061, JK_000952_0068, JK_000952_0091, JK_000952_0116, JK_000952_0189, JK_000952_0191, JK_000952_0201, JK_000952_0207, JK_000952_0248, JK_000952_0285, JK_000952_0288, JK_000952_0302, JK_000952_0340, JK_000952_0347, JK_000952_0400, JK_000952_0558, JK_000952_0609, JK_000952_0632, JK_000952_0636, JK_000952_0703, JK_000952_0712, JK_000952_0737, JK_000952_0769, JK_000952_0798, JK_000952_0813, JK_000952_0823, JK_000952_0827, JK_000952_0836, JK_000952_0840, JK_000952_0920, JK_000952_1018, JK_000952_1037, JK_000952_1088, JK_000952_1139, JK_000952_1143, JK_000952_1189, JK_000952_1243, JK_000952_1430, JK_000952_1506, JK_000952_1528, JK_000952_1543, JK_000952_1555, JK_000952_1564, JK_000952_1582, JK_000952_1632, JK_000952_1696, JK_000952_1717, JK_000952_1718, JK_000952_1748, JK_000952_1752, JK_000952_1801, JK_000952_1802, JK_000952_1816, JK_000952_1835, JK_000952_1842, JK_000952_1861, JK_000952_1898, JK_000952_1922, JK_000952_1978, JK_000952_2019, JK_000952_2026, JK_000952_2082, JK_000952_2117, JK_000952_2137, JK_000952_2183, JK_000952_2199, JK_000952_2231, JK_000952_2277, JK_000952_2344, JK_000952_2357, JK_000952_2377, JK_000952_2408, JK_000952_2412, JK_000952_2444, JK_000952_2448, JK_000952_2487, JK_000952_2501, JK_000952_2658, JK_000952_2680, JK_000952_2765, JK_000952_2774, JK_000952_2776, JK_000952_2822, JK_000952_2837, JK_000952_2867, JK_000952_2869, JK_000952_3024, JK_000952_3033, JK_000952_3089, JK_000952_3118, JK_000952_3179, JK_000952_3199, JK_000952_3217, JK_000952_3257, JK_000952_3297, JK_000952_3336, JK_000952_3355, JK_000952_3384, JK_000952_3421, JK_000952_3424, JK_000952_3444, JK_000952_3456, JK_000952_3532, JK_000952_3536, JK_000952_3539, JK_000952_3597, JK_000952_3686, JK_000952_3799, JK_000952_3845, JK_000952_3886, JK_000952_3943, JK_000952_3946, JK_000952_4085, JK_000952_4118, JK_000952_4174, JK_000952_4197, JK_000952_4215, JK_000952_4306, JK_000952_4344, JK_000952_4403, JK_000952_4432, JK_000952_4440, JK_000952_4446, JK_000129_000337, JK_000129_000394, JK_000129_000396, JK_000129_000607, JK_000129_000849, JK_000129_000867, JK_000129_001207, JK_000129_001550, JK_000129_001612, JK_000129_001773, JK_000129_001828, JK_000129_001941, JK_000129_001991, JK_000129_002010, JK_000129_002115, JK_000129_002232, JK_000129_002387, JK_000129_002413, JK_000129_002647, JK_000129_002691, JK_000129_002821, JK_000129_002870, JK_000129_002907, JK_000129_002908, JK_000129_002909, JK_000129_003021, JK_000129_003036, JK_000129_003174, JK_000129_003224, JK_000129_003300, JK_000129_003354, JK_000129_003608, JK_000129_003653, JK_000129_003884, JK_000129_003957, JK_000129_004079, JK_000129_004107, JK_000129_004138, JK_000129_004207, JK_000129_004294, JK_000129_004346, JK_000129_004427, JK_000129_004564, JK_000129_004986, JK_000129_004988, JK_000129_005197, JK_000129_005280, JK_000129_005312, JK_000129_005419, JK_000129_005632, JK_000129_005679, JK_000129_005867, JK_000129_006082, JK_000129_006235, JK_000129_006273, JK_000129_006314, JK_000129_006387, JK_000129_006454, JK_000129_006513, JK_000129_006608, JK_000129_006673, JK_000129_006787, JK_000129_006880, JK_000129_006900, JK_000129_006910, JK_000129_007433, JK_000129_007441, JK_000129_007554, JK_000129_007988, JK_000129_008094, JK_000129_008162, JK_000129_008305, JK_000129_008312, JK_000129_008521, JK_000129_008522, JK_000129_008532, JK_000129_008749, JK_000129_008790, JK_000129_008795, JK_000129_008944, JK_000129_008948, JK_000129_008992, JK_000129_008995, JK_000129_009408, JK_000129_009528, JK_000129_009686, JK_000129_009749, JK_000129_009777, JK_000129_009910, JK_000129_009935, JK_000129_009958, JK_000129_009973, JK_000129_010015, JK_000129_010058, JK_000129_010084, JK_000129_010172, JK_000129_010222, JK_000129_010358, JK_000129_010433, JK_000129_010472, JK_000129_010541, JK_000129_010646, JK_000129_010663, JK_000129_010670, JK_000129_010708, JK_000129_010792, JK_000129_010940, JK_000129_010961, JK_000129_011106, JK_000129_011249, JK_000129_011274, JK_000129_011305, JK_000129_011306, JK_000129_011310, JK_000129_011311, JK_000129_011455, JK_000129_011757, JK_000129_012232, JK_000129_012282, JK_000129_012305, JK_000129_012449, JK_000129_012523, JK_000129_012698, JK_000129_012890, JK_000129_012903, JK_000129_012989, JK_000129_013077, JK_000129_013160, JK_000129_013176, JK_000129_013221, JK_000129_013242, JK_000129_013575, JK_000129_013660, JK_000129_013735
AlCqyr	JK_000129_009021,JK_000129_009022,JK_000129_009023,JK_000129_009024	NODATA	JK_000129_005691
AlCrE	JK_000129_008802	NODATA	JK_000952_0116, JK_000952_0274, JK_000952_2870, JK_000952_4460, JK_000129_003351, JK_000129_005227, JK_000129_005257, JK_000129_007265, JK_000129_008615, JK_000129_009199, JK_000129_010124, JK_000129_010940, JK_000129_011088, JK_000129_012075, JK_000129_012692, JK_000129_013156, JK_000129_013422
AlCrd	NODATA	NODATA	JK_000129_008770, JK_000129_011421, JK_000129_013743
AlCrf	JK_000129_008817	NODATA	JK_000952_0018, JK_000952_0035, JK_000952_0055, JK_000952_0122, JK_000952_0129, JK_000952_0174, JK_000952_0195, JK_000952_0269, JK_000952_0313, JK_000952_0315, JK_000952_0342, JK_000952_0517, JK_000952_0552, JK_000952_0555, JK_000952_0791, JK_000952_0792, JK_000952_0962, JK_000952_0995, JK_000952_1023, JK_000952_1030, JK_000952_1049, JK_000952_1051, JK_000952_1058, JK_000952_1087, JK_000952_1176, JK_000952_1186, JK_000952_1202, JK_000952_1267, JK_000952_1278, JK_000952_1295, JK_000952_1300, JK_000952_1411, JK_000952_1544, JK_000952_1572, JK_000952_1577, JK_000952_1615, JK_000952_1645, JK_000952_1743, JK_000952_1746, JK_000952_1758, JK_000952_1782, JK_000952_1859, JK_000952_1881, JK_000952_1903, JK_000952_2034, JK_000952_2055, JK_000952_2120, JK_000952_2148, JK_000952_2160, JK_000952_2186, JK_000952_2191, JK_000952_2196, JK_000952_2342, JK_000952_2442, JK_000952_2455, JK_000952_2544, JK_000952_2566, JK_000952_2606, JK_000952_2619, JK_000952_2624, JK_000952_2644, JK_000952_2654, JK_000952_2657, JK_000952_2662, JK_000952_2677, JK_000952_2713, JK_000952_2855, JK_000952_2945, JK_000952_2948, JK_000952_3018, JK_000952_3151, JK_000952_3199, JK_000952_3201, JK_000952_3267, JK_000952_3383, JK_000952_3387, JK_000952_3425, JK_000952_3438, JK_000952_3459, JK_000952_3524, JK_000952_3607, JK_000952_3652, JK_000952_3671, JK_000952_3676, JK_000952_3729, JK_000952_3808, JK_000952_3904, JK_000952_3919, JK_000952_3934, JK_000952_3937, JK_000952_3941, JK_000952_3945, JK_000952_4049, JK_000952_4145, JK_000952_4146, JK_000952_4165, JK_000952_4184, JK_000952_4204, JK_000952_4250, JK_000952_4314, JK_000952_4403, JK_000129_000272, JK_000129_000299, JK_000129_000396, JK_000129_000949, JK_000129_000993, JK_000129_001053, JK_000129_001059, JK_000129_001103, JK_000129_001188, JK_000129_002065, JK_000129_002089, JK_000129_002094, JK_000129_002523, JK_000129_002541, JK_000129_003711, JK_000129_004729, JK_000129_005830, JK_000129_006813, JK_000129_007032, JK_000129_007075, JK_000129_007306, JK_000129_007381, JK_000129_007445, JK_000129_007832, JK_000129_008093, JK_000129_008812, JK_000129_008819, JK_000129_009541, JK_000129_009966, JK_000129_010124, JK_000129_010140, JK_000129_010377, JK_000129_012702, JK_000129_013044, JK_000129_013075, JK_000129_013504
AlCrj	JK_000952_2739,JK_000129_008789,JK_000129_008790,JK_000129_008791	NODATA	JK_000952_0203, JK_000952_3295, JK_000129_000183, JK_000129_000805, JK_000129_002434, JK_000129_002769, JK_000129_002864, JK_000129_002928, JK_000129_003615, JK_000129_003704, JK_000129_004102, JK_000129_005431, JK_000129_005867, JK_000129_006064, JK_000129_006638, JK_000129_008109, JK_000129_008614, JK_000129_009509, JK_000129_010024, JK_000129_010058, JK_000129_010749, JK_000129_010940, JK_000129_010965, JK_000129_011072, JK_000129_011243, JK_000129_011460, JK_000129_012692, JK_000129_013156, JK_000129_013293
AlCryE	NODATA	NODATA	JK_000952_2282, JK_000129_000529, JK_000129_003268, JK_000129_003638, JK_000129_004118, JK_000129_007323, JK_000129_008802, JK_000129_009199, JK_000129_009731, JK_000129_009777, JK_000129_012032, JK_000129_013343
AlCsylo	JK_000129_008928	NODATA	JK_000129_005908, JK_000129_010541, JK_000129_012880
AlCwAml	NODATA	NODATA	JK_000129_004035, JK_000129_007804, JK_000129_011440, JK_000129_013195
AlCwnyd	JK_000129_009214	NODATA	NODATA
AlCwsjo	NODATA	NODATA	JK_000952_0169, JK_000952_2112, JK_000952_4212, JK_000952_4417, JK_000129_002115, JK_000129_008532, JK_000129_012193
AlEAE	JK_000952_2269	NODATA	JK_000952_0011, JK_000952_0045, JK_000952_0258, JK_000952_0292, JK_000952_0327, JK_000952_0399, JK_000952_0498, JK_000952_0504, JK_000952_0597, JK_000952_0742, JK_000952_0760, JK_000952_1361, JK_000952_1411, JK_000952_1454, JK_000952_1596, JK_000952_1684, JK_000952_1831, JK_000952_2289, JK_000952_2311, JK_000952_2923, JK_000952_2968, JK_000952_3033, JK_000952_3293, JK_000952_3379, JK_000129_000336, JK_000129_000582, JK_000129_000693, JK_000129_001205, JK_000129_001330, JK_000129_001334, JK_000129_001548, JK_000129_001951, JK_000129_001966, JK_000129_002203, JK_000129_002379, JK_000129_002737, JK_000129_002760, JK_000129_004477, JK_000129_004543, JK_000129_004553, JK_000129_004765, JK_000129_005180, JK_000129_005474, JK_000129_006167, JK_000129_007097, JK_000129_007340, JK_000129_007411, JK_000129_008349, JK_000129_009497, JK_000129_009558, JK_000129_009995, JK_000129_010710, JK_000129_011463, JK_000129_012680, JK_000129_012908
AlEAmAt	JK_000952_2280,JK_000129_007321	NODATA	JK_000129_006170
AlEAwVAr	NODATA	NODATA	JK_000952_0093, JK_000952_0289, JK_000952_0290, JK_000952_2904, JK_000129_000452
AlEHAjyo	NODATA	NODATA	NODATA
